pair_id,pair_scope,query_scope,candidate_scope,evidence_admission_score,evidence_risk_score,route_label,route_reason,descriptor_similarity_percentile,descriptor_source_note,claim_boundary
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00001__pferi_bobcat_wild_00002,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00001__pferi_bobcat_wild_00003,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00001__pferi_bobcat_wild_00004,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00001__pferi_bobcat_urban_00002,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00001__pferi_bobcat_urban_00019,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00001__pferi_bobcat_urban_00036,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00002__pferi_bobcat_wild_00003,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00002__pferi_bobcat_wild_00004,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_within_scope_unlabeled__pferi_bobcat_wild_00002__pferi_bobcat_wild_00005,bobcat-wild,bobcat-wild,bobcat-wild,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
pferi_bobcat_cross_scope_unlabeled__pferi_bobcat_wild_00002__pferi_bobcat_urban_00003,bobcat-wild_to_bobcat-urban,bobcat-wild,bobcat-urban,0.0,1.0,defer_low_evidence,score_below_cautious_threshold,0.5,neutral_descriptor_percentile_for_unlabeled_bobcat_transfer_stress,Bobcat transfer-stress only; no identity accuracy or same/different labels.
