image_id,scope,species,domain_label,source_row_number,source_manifest_path,source_image_key,source_candidate_id,local_image_path,local_image_exists,identity_validation_allowed,identity_label,identity_label_status,modeling_role,permitted_endpoint,claim_boundary,sha256,bytes,image_width,image_height
pferi_lynx_wild_00001,lynx-wild,czechlynx,wild,1,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_01488,czlx_phase14_strict_extra_01488,outputs/final_freeze/lynx-wild/images/czechlynx_0001__czlx_legacy-code14_strict_extra_01488.jpg,True,True,lynx_004,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,93c5a862ae02f8677ee1976ef1114fa3943f7e5c14b1e9af4e895b4a9448ab5d,502979,1159,1159
pferi_lynx_wild_00002,lynx-wild,czechlynx,wild,2,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_00977,czlx_phase14_strict_extra_00977,outputs/final_freeze/lynx-wild/images/czechlynx_0002__czlx_legacy-code14_strict_extra_00977.jpg,True,True,lynx_004,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,d68095f9c43b4dcc740b69692e9a923739c8505f8fe19111767983bb512a7626,310364,964,963
pferi_lynx_wild_00003,lynx-wild,czechlynx,wild,3,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_01168,czlx_phase14_strict_extra_01168,outputs/final_freeze/lynx-wild/images/czechlynx_0003__czlx_legacy-code14_strict_extra_01168.jpg,True,True,lynx_004,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,c84a838a69fb85f3468e2b0164267553da9ebc99b9a99d1b611336a4cf8e6b18,313504,947,948
pferi_lynx_wild_00004,lynx-wild,czechlynx,wild,4,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_2674,czlx_phase14_2x2_extra_2674,outputs/final_freeze/lynx-wild/images/czechlynx_0004__czlx_legacy-code14_2x2_extra_2674.jpg,True,True,lynx_004,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,26e794eed9fba301862e110a3ef1c622b25cacebd1115bcfd870464a3e90295a,405170,1073,1072
pferi_lynx_wild_00005,lynx-wild,czechlynx,wild,5,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_3283,czlx_phase14_2x2_extra_3283,outputs/final_freeze/lynx-wild/images/czechlynx_0005__czlx_legacy-code14_2x2_extra_3283.jpg,True,True,lynx_004,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,442ae15ac5e695bda99b29504e48d24d9885709d4ddb9d7c6e77522d2ef4667d,320171,902,902
pferi_lynx_wild_00006,lynx-wild,czechlynx,wild,6,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_0324,czlx_phase14_2x2_extra_0324,outputs/final_freeze/lynx-wild/images/czechlynx_0006__czlx_legacy-code14_2x2_extra_0324.jpg,True,True,lynx_006,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,e13065abcc9828a97278254f37be04615a0e42640a6d90f2e2dc4e1cb636183e,378610,893,892
pferi_lynx_wild_00007,lynx-wild,czechlynx,wild,7,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_0487,czlx_phase14_2x2_extra_0487,outputs/final_freeze/lynx-wild/images/czechlynx_0007__czlx_legacy-code14_2x2_extra_0487.jpg,True,True,lynx_006,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,b4d8d227c48f7300c29d4d3908f8e9e460a651a6bc26e0f36090a8a2b9131438,347443,868,867
pferi_lynx_wild_00008,lynx-wild,czechlynx,wild,8,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_0667,czlx_phase14_2x2_extra_0667,outputs/final_freeze/lynx-wild/images/czechlynx_0008__czlx_legacy-code14_2x2_extra_0667.jpg,True,True,lynx_006,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,26617afe17e7a5c87acf42f4dbd2d78384385ad30a8deb8b82be6e14888b2ffa,276090,942,942
pferi_lynx_wild_00009,lynx-wild,czechlynx,wild,9,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_5596,czlx_phase14_2x2_extra_5596,outputs/final_freeze/lynx-wild/images/czechlynx_0009__czlx_legacy-code14_2x2_extra_5596.jpg,True,True,lynx_006,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,0f21619fd989d8bcb43854c7b45c3820e037f4718db234c5291bebee32775533,251389,817,817
pferi_lynx_wild_00010,lynx-wild,czechlynx,wild,10,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_5751,czlx_phase14_2x2_extra_5751,outputs/final_freeze/lynx-wild/images/czechlynx_0010__czlx_legacy-code14_2x2_extra_5751.jpg,True,True,lynx_006,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,724627b1886f550c0f82fae19b686f8d000eb42611165a240721c6252d2df2d5,310032,949,949
pferi_lynx_wild_00011,lynx-wild,czechlynx,wild,11,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_5903,czlx_phase14_2x2_extra_5903,outputs/final_freeze/lynx-wild/images/czechlynx_0011__czlx_legacy-code14_2x2_extra_5903.jpg,True,True,lynx_006,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,f6d6f8c8fd0e5ebee100d17933a3017d6a13e7dd027b63bfbd6806d1aa8230bf,331441,985,985
pferi_lynx_wild_00012,lynx-wild,czechlynx,wild,12,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_00007,czlx_phase14_strict_extra_00007,outputs/final_freeze/lynx-wild/images/czechlynx_0012__czlx_legacy-code14_strict_extra_00007.jpg,True,True,lynx_006,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,03d1e118c69c6ec6e54956e9fd0933ec810f67c389dc82b9c14698bec33cc80a,259893,878,878
pferi_lynx_wild_00013,lynx-wild,czechlynx,wild,13,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase6_v2_0216,czlx_phase6_v2_0216,outputs/final_freeze/lynx-wild/images/czechlynx_0013__czlx_phase6_v2_0216.jpg,True,True,lynx_006,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,39a22880b0118b29b70cd10d93074764d5a5d4e95bd506ef2a4d82f155e20a77,225154,792,792
pferi_lynx_wild_00014,lynx-wild,czechlynx,wild,14,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_00770,czlx_phase14_strict_extra_00770,outputs/final_freeze/lynx-wild/images/czechlynx_0014__czlx_legacy-code14_strict_extra_00770.jpg,True,True,lynx_006,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,b273a9de46eee00c0f6113c048a3701954d29e443b076558303e17ecc03d0e65,268497,934,934
pferi_lynx_wild_00015,lynx-wild,czechlynx,wild,15,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_strict_extra_00978,czlx_phase14_strict_extra_00978,outputs/final_freeze/lynx-wild/images/czechlynx_0015__czlx_legacy-code14_strict_extra_00978.jpg,True,True,lynx_006,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,94121167c3bde5cc5264cfd801cb0422d518f019a9fa02fe5b31e637f3170726,284770,965,964
pferi_lynx_wild_00016,lynx-wild,czechlynx,wild,16,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_4427,czlx_phase14_2x2_extra_4427,outputs/final_freeze/lynx-wild/images/czechlynx_0016__czlx_legacy-code14_2x2_extra_4427.jpg,True,True,lynx_006,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,4fcb4fd978e7558c3b94bd8c21d768beb8bb01ac650c0ff3c42239cdcdca75b6,121599,673,672
pferi_lynx_wild_00017,lynx-wild,czechlynx,wild,17,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_5113,czlx_phase14_2x2_extra_5113,outputs/final_freeze/lynx-wild/images/czechlynx_0017__czlx_legacy-code14_2x2_extra_5113.jpg,True,True,lynx_006,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,df29a73872b9a5ab1c8a0f7afa152836780abcf6241ae273d723aa801e0627ca,307683,960,960
pferi_lynx_wild_00018,lynx-wild,czechlynx,wild,18,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_5278,czlx_phase14_2x2_extra_5278,outputs/final_freeze/lynx-wild/images/czechlynx_0018__czlx_legacy-code14_2x2_extra_5278.jpg,True,True,lynx_006,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,d1c8e157aaf559aa4f1a4c308f03b1fcd3c24b1f1e87d75f1bc14711b78147d9,307919,936,936
pferi_lynx_wild_00019,lynx-wild,czechlynx,wild,19,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_5440,czlx_phase14_2x2_extra_5440,outputs/final_freeze/lynx-wild/images/czechlynx_0019__czlx_legacy-code14_2x2_extra_5440.jpg,True,True,lynx_006,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,066340ecb2e08e62563f0572f02b9d06995e5c72df3d1aae4be63ebd97e47ab8,254266,938,937
pferi_lynx_wild_00020,lynx-wild,czechlynx,wild,20,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_new_0324,czlx_phase14_new_0324,outputs/final_freeze/lynx-wild/images/czechlynx_0020__czlx_legacy-code14_new_0324.jpg,True,True,lynx_008,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,1fbfa4de9055ec06d1615a22fdfc9c2d00d5cfa9361f8a0096041c329b580076,96177,397,397
pferi_lynx_wild_00021,lynx-wild,czechlynx,wild,21,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_new_0638,czlx_phase14_new_0638,outputs/final_freeze/lynx-wild/images/czechlynx_0021__czlx_legacy-code14_new_0638.jpg,True,True,lynx_008,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,ad689dda9ea89eb4298d7218d7fd3081a9e8cf9ae09f725d807d4c51556237cb,252890,641,641
pferi_lynx_wild_00022,lynx-wild,czechlynx,wild,22,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_new_0948,czlx_phase14_new_0948,outputs/final_freeze/lynx-wild/images/czechlynx_0022__czlx_legacy-code14_new_0948.jpg,True,True,lynx_008,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,5265e4703a3d3c9d3556d55ecedb798ea2da2e4149e7d33ac59daac1018993a8,372419,863,863
pferi_lynx_wild_00023,lynx-wild,czechlynx,wild,23,outputs/final_freeze/lynx-wild/manifest.csv,czlx_phase14_2x2_extra_3681,czlx_phase14_2x2_extra_3681,outputs/final_freeze/lynx-wild/images/czechlynx_0023__czlx_legacy-code14_2x2_extra_3681.jpg,True,True,lynx_008,present,known-ID CzechLynx validation core,"same/different pair validation, reviewability, risk routing",Known-ID CzechLynx image core; supports same/different pair validation after pair construction.,07b1c9363c28850ba5e3cb7aea747afcd9387f8b06a12a5f2fe84fb21430cd1e,98031,480,480
